Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,9,9,Noah Gragson,Chv,4224,1,5209,8
1,17.655,108.683,11,9,Noah Gragson,Chv,4224,1,5209,1
2,16.505,116.256,11,9,Noah Gragson,Chv,4224,1,5209,1
3,16.435,116.751,9,9,Noah Gragson,Chv,4224,1,5209,1
4,16.459,116.581,8,9,Noah Gragson,Chv,4224,1,5209,1
5,17.169,111.760,8,9,Noah Gragson,Chv,4224,1,5209,2
6,31.724,60.484,8,9,Noah Gragson,Chv,4224,1,5209,2
7,49.374,38.863,8,9,Noah Gragson,Chv,4224,1,5209,2
8,54.647,35.113,8,9,Noah Gragson,Chv,4224,1,5209,2
9,62.824,30.542,8,9,Noah Gragson,Chv,4224,1,5209,2
10,55.728,34.432,7,9,Noah Gragson,Chv,4224,1,5209,1
11,17.009,112.811,7,9,Noah Gragson,Chv,4224,1,5209,1
12,16.405,116.964,8,9,Noah Gragson,Chv,4224,1,5209,1
13,16.304,117.689,7,9,Noah Gragson,Chv,4224,1,5209,2
14,29.083,65.977,7,9,Noah Gragson,Chv,4224,1,5209,2
15,50.948,37.662,7,9,Noah Gragson,Chv,4224,1,5209,2
16,54.594,35.147,7,9,Noah Gragson,Chv,4224,1,5209,2
17,65.615,29.243,7,9,Noah Gragson,Chv,4224,1,5209,2
18,55.672,34.466,6,9,Noah Gragson,Chv,4224,1,5209,1
19,16.852,113.862,6,9,Noah Gragson,Chv,4224,1,5209,1
20,16.245,118.116,6,9,Noah Gragson,Chv,4224,1,5209,1
21,16.356,117.315,6,9,Noah Gragson,Chv,4224,1,5209,1
22,16.26,118.007,6,9,Noah Gragson,Chv,4224,1,5209,1
23,16.23,118.226,6,9,Noah Gragson,Chv,4224,1,5209,1
24,16.25,118.080,6,9,Noah Gragson,Chv,4224,1,5209,1
25,16.299,117.725,6,9,Noah Gragson,Chv,4224,1,5209,1
26,16.374,117.186,6,9,Noah Gragson,Chv,4224,1,5209,1
27,16.378,117.157,6,9,Noah Gragson,Chv,4224,1,5209,1
28,16.16,118.738,6,9,Noah Gragson,Chv,4224,1,5209,1
29,16.197,118.466,6,9,Noah Gragson,Chv,4224,1,5209,1
30,16.176,118.620,6,9,Noah Gragson,Chv,4224,1,5209,1
31,16.151,118.804,6,9,Noah Gragson,Chv,4224,1,5209,1
32,16.112,119.091,6,9,Noah Gragson,Chv,4224,1,5209,1
33,16.174,118.635,6,9,Noah Gragson,Chv,4224,1,5209,1
34,16.227,118.247,6,9,Noah Gragson,Chv,4224,1,5209,1
35,16.359,117.293,6,9,Noah Gragson,Chv,4224,1,5209,1
36,20.111,95.410,5,9,Noah Gragson,Chv,4224,1,5209,2
37,34.013,56.414,5,9,Noah Gragson,Chv,4224,1,5209,2
38,51.659,37.144,5,9,Noah Gragson,Chv,4224,1,5209,2
39,52.286,36.698,5,9,Noah Gragson,Chv,4224,1,5209,2
40,63.946,30.007,5,9,Noah Gragson,Chv,4224,1,5209,2
41,58.41,32.851,4,9,Noah Gragson,Chv,4224,1,5209,1
42,16.856,113.835,4,9,Noah Gragson,Chv,4224,1,5209,1
43,16.294,117.761,4,9,Noah Gragson,Chv,4224,1,5209,1
44,16.191,118.510,4,9,Noah Gragson,Chv,4224,1,5209,1
45,16.348,117.372,4,9,Noah Gragson,Chv,4224,1,5209,2
46,33.411,57.430,4,9,Noah Gragson,Chv,4224,1,5209,2
47,55.681,34.461,4,9,Noah Gragson,Chv,4224,1,5209,2
48,62.864,30.523,4,9,Noah Gragson,Chv,4224,1,5209,2
49,64.314,29.835,4,9,Noah Gragson,Chv,4224,1,5209,2
50,57.624,33.299,3,9,Noah Gragson,Chv,4224,1,5209,1
51,16.713,114.809,3,9,Noah Gragson,Chv,4224,1,5209,1
52,16.119,119.040,3,9,Noah Gragson,Chv,4224,1,5209,1
53,16.047,119.574,3,9,Noah Gragson,Chv,4224,1,5209,1
54,16.073,119.380,3,9,Noah Gragson,Chv,4224,1,5209,1
55,16.161,118.730,3,9,Noah Gragson,Chv,4224,1,5209,1
56,16.172,118.650,3,9,Noah Gragson,Chv,4224,1,5209,1
57,16.047,119.574,3,9,Noah Gragson,Chv,4224,1,5209,1
58,16.076,119.358,3,9,Noah Gragson,Chv,4224,1,5209,1
59,16.184,118.562,3,9,Noah Gragson,Chv,4224,1,5209,1
60,16.178,118.606,3,9,Noah Gragson,Chv,4224,1,5209,1
61,16.191,118.510,3,9,Noah Gragson,Chv,4224,1,5209,1
62,16.172,118.650,3,9,Noah Gragson,Chv,4224,1,5209,1
63,16.206,118.401,3,9,Noah Gragson,Chv,4224,1,5209,1
64,16.265,117.971,3,9,Noah Gragson,Chv,4224,1,5209,1
65,16.237,118.175,3,9,Noah Gragson,Chv,4224,1,5209,1
66,16.331,117.494,3,9,Noah Gragson,Chv,4224,1,5209,1
67,16.377,117.164,3,9,Noah Gragson,Chv,4224,1,5209,1
68,16.674,115.077,3,9,Noah Gragson,Chv,4224,1,5209,1
69,16.558,115.884,3,9,Noah Gragson,Chv,4224,1,5209,1
70,16.413,116.907,3,9,Noah Gragson,Chv,4224,1,5209,1
71,16.634,115.354,3,9,Noah Gragson,Chv,4224,1,5209,1
