Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,4,19,Martin Truex Jr.,Tyt,3368,1,5014,8
1,30.786,159.735,3,19,Martin Truex Jr.,Tyt,3368,1,5014,1
2,29.62,166.023,3,19,Martin Truex Jr.,Tyt,3368,1,5014,1
3,30.111,163.316,3,19,Martin Truex Jr.,Tyt,3368,1,5014,1
4,30.201,162.829,3,19,Martin Truex Jr.,Tyt,3368,1,5014,1
5,30.736,159.995,3,19,Martin Truex Jr.,Tyt,3368,1,5014,1
6,31.785,154.714,3,19,Martin Truex Jr.,Tyt,3368,1,5014,2
7,76.494,64.287,3,19,Martin Truex Jr.,Tyt,3368,1,5014,2
8,94.602,51.982,3,19,Martin Truex Jr.,Tyt,3368,1,5014,2
9,94.675,51.942,3,19,Martin Truex Jr.,Tyt,3368,1,5014,2
10,94.477,52.051,3,19,Martin Truex Jr.,Tyt,3368,1,5014,2
11,89.1,55.192,4,19,Martin Truex Jr.,Tyt,3368,1,5014,1
12,31.997,153.689,4,19,Martin Truex Jr.,Tyt,3368,1,5014,1
13,30.614,160.632,3,19,Martin Truex Jr.,Tyt,3368,1,5014,1
14,30.731,160.021,3,19,Martin Truex Jr.,Tyt,3368,1,5014,1
15,30.933,158.976,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
16,30.997,158.648,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
17,31.198,157.625,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
18,31.404,156.592,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
19,31.463,156.298,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
20,31.549,155.872,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
21,31.599,155.625,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
22,31.931,154.007,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
23,60.997,80.620,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
24,84.942,57.894,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
25,109.233,45.019,20,19,Martin Truex Jr.,Tyt,3368,1,5014,2
26,79.494,61.861,2,19,Martin Truex Jr.,Tyt,3368,1,5014,2
27,94.329,52.132,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
28,90.77,54.176,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
29,30.731,160.021,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
30,29.724,165.442,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
31,30.143,163.142,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
32,30.434,161.582,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
33,30.628,160.559,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
34,30.791,159.709,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
35,30.876,159.269,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
36,30.902,159.135,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
37,31.318,157.022,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
38,31.342,156.901,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
39,31.498,156.124,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
40,31.784,154.719,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
41,31.49,156.164,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
42,31.663,155.311,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
43,31.673,155.262,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
44,31.884,154.234,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
45,32.107,153.163,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
46,32.22,152.626,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
47,32.544,151.106,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
48,32.259,152.441,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
49,32.627,150.722,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
50,32.484,151.385,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
51,32.392,151.815,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
52,32.912,149.417,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
53,32.77,150.064,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
54,32.876,149.580,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
55,32.626,150.726,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
56,32.711,150.335,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
57,32.922,149.371,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
58,32.823,149.822,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
59,32.99,149.063,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
60,33.22,148.031,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
61,62.582,78.579,15,19,Martin Truex Jr.,Tyt,3368,1,5014,1
62,43.929,111.944,13,19,Martin Truex Jr.,Tyt,3368,1,5014,1
63,31.014,158.561,7,19,Martin Truex Jr.,Tyt,3368,1,5014,1
64,31.362,156.801,4,19,Martin Truex Jr.,Tyt,3368,1,5014,1
65,31.286,157.182,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
66,31.891,154.200,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
67,31.388,156.671,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
68,31.476,156.233,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
69,31.514,156.045,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
70,31.489,156.169,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
71,31.701,155.124,2,19,Martin Truex Jr.,Tyt,3368,1,5014,1
72,32.194,152.749,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
73,31.999,153.680,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
74,31.884,154.234,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
75,32.372,151.909,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
76,32.42,151.684,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
77,32.666,150.542,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
78,33.281,147.760,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
79,32.556,151.050,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
80,32.527,151.185,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
81,32.599,150.851,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
82,32.769,150.069,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
83,32.784,150.000,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
84,32.629,150.713,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
85,33.067,148.716,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
86,32.44,151.591,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
87,32.238,152.540,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
88,32.802,149.918,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
89,33.31,147.631,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
90,32.998,149.027,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
91,41.244,119.232,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
92,87.049,56.492,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
93,115.929,42.419,9,19,Martin Truex Jr.,Tyt,3368,1,5014,2
94,82.62,59.521,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
95,93.382,52.661,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
96,94.169,52.221,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
97,91.201,53.920,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
98,30.588,160.769,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
99,31.398,156.621,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
100,77.581,63.387,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
101,94.446,52.068,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
102,94.363,52.114,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
103,94.657,51.952,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
104,90.629,54.261,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
105,31.126,157.990,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
106,29.832,164.843,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
107,41.702,117.922,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
108,83.473,58.912,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
109,94.591,51.988,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
110,94.489,52.044,1,19,Martin Truex Jr.,Tyt,3368,1,5014,2
111,108.373,45.377,10,19,Martin Truex Jr.,Tyt,3368,1,5014,2
112,84.696,58.062,3,19,Martin Truex Jr.,Tyt,3368,1,5014,2
113,93.078,52.833,3,19,Martin Truex Jr.,Tyt,3368,1,5014,2
114,87.971,55.900,3,19,Martin Truex Jr.,Tyt,3368,1,5014,1
115,30.575,160.837,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
116,29.473,166.851,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
117,29.938,164.259,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
118,30.228,162.684,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
119,30.591,160.753,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
120,30.45,161.498,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
121,30.975,158.760,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
122,31.095,158.148,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
123,30.892,159.187,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
124,31.29,157.162,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
125,31.336,156.931,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
126,31.247,157.378,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
127,31.545,155.892,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
128,31.577,155.734,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
129,31.789,154.695,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
130,31.718,155.041,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
131,31.89,154.205,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
132,32.062,153.378,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
133,32.257,152.451,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
134,32.142,152.996,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
135,32.772,150.055,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
136,32.152,152.948,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
137,32.262,152.427,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
138,32.447,151.558,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
139,32.522,151.208,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
140,32.116,153.120,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
141,32.128,153.063,1,19,Martin Truex Jr.,Tyt,3368,1,5014,1
