Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,7,19,Martin Truex Jr.,Tyt,3368,1,5019,8
1,22.013,86.022,6,19,Martin Truex Jr.,Tyt,3368,1,5019,1
2,20.627,91.802,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
3,20.35,93.052,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
4,20.268,93.428,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
5,20.15,93.975,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
6,20.238,93.567,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
7,20.107,94.176,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
8,20.3,93.281,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
9,20.221,93.645,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
10,20.192,93.780,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
11,20.376,92.933,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
12,20.2,93.743,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
13,20.141,94.017,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
14,20.202,93.733,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
15,20.208,93.705,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
16,20.268,93.428,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
17,20.324,93.171,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
18,20.318,93.198,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
19,20.35,93.052,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
20,20.443,92.628,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
21,20.734,91.328,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
22,20.493,92.402,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
23,20.399,92.828,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
24,20.46,92.551,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
25,20.761,91.209,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
26,20.753,91.245,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
27,20.836,90.881,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
28,20.817,90.964,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
29,20.648,91.709,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
30,20.748,91.267,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
31,20.74,91.302,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
32,20.956,90.361,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
33,20.76,91.214,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
34,20.704,91.461,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
35,20.749,91.262,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
36,20.758,91.223,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
37,29.478,64.238,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
38,52.108,36.340,3,19,Martin Truex Jr.,Tyt,3368,1,5019,2
39,46.148,41.033,2,19,Martin Truex Jr.,Tyt,3368,1,5019,2
40,66.939,28.288,5,19,Martin Truex Jr.,Tyt,3368,1,5019,2
41,49.924,37.930,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
42,72.268,26.202,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
43,9999.999,0.189,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
44,52.93,35.776,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
45,55.743,33.970,4,19,Martin Truex Jr.,Tyt,3368,1,5019,2
46,62.926,30.092,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
47,21.249,89.115,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
48,20.706,91.452,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
49,20.371,92.956,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
50,20.242,93.548,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
51,41.218,45.941,5,19,Martin Truex Jr.,Tyt,3368,1,5019,2
52,50.486,37.507,5,19,Martin Truex Jr.,Tyt,3368,1,5019,2
53,51.711,36.619,5,19,Martin Truex Jr.,Tyt,3368,1,5019,2
54,52.024,36.399,5,19,Martin Truex Jr.,Tyt,3368,1,5019,2
55,54.173,34.955,5,19,Martin Truex Jr.,Tyt,3368,1,5019,2
56,57.552,32.902,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
57,21.221,89.232,5,19,Martin Truex Jr.,Tyt,3368,1,5019,1
58,20.494,92.398,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
59,20.32,93.189,4,19,Martin Truex Jr.,Tyt,3368,1,5019,1
60,20.229,93.608,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
61,20.268,93.428,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
62,20.3,93.281,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
63,20.344,93.079,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
64,20.393,92.855,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
65,20.334,93.125,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
66,20.416,92.751,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
67,20.5,92.371,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
68,20.599,91.927,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
69,20.424,92.714,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
70,20.6,91.922,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
71,20.604,91.904,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
72,20.673,91.598,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
73,20.732,91.337,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
74,20.673,91.598,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
75,20.679,91.571,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
76,20.789,91.087,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
77,20.928,90.482,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
78,20.955,90.365,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
79,20.995,90.193,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
80,21.075,89.851,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
81,21.379,88.573,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
82,21.267,89.039,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
83,21.057,89.927,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
84,20.981,90.253,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
85,20.958,90.352,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
86,21.108,89.710,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
87,21.012,90.120,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
88,21.146,89.549,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
89,21.105,89.723,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
90,21.217,89.249,3,19,Martin Truex Jr.,Tyt,3368,1,5019,1
