Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,22,10,Aric Almirola,Frd,40,1,5030,8
1,32.461,117.335,20,10,Aric Almirola,Frd,40,1,5030,1
2,31.337,121.543,20,10,Aric Almirola,Frd,40,1,5030,1
3,31.073,122.576,19,10,Aric Almirola,Frd,40,1,5030,1
4,30.715,124.005,19,10,Aric Almirola,Frd,40,1,5030,1
5,30.882,123.334,19,10,Aric Almirola,Frd,40,1,5030,1
6,52.474,72.585,18,10,Aric Almirola,Frd,40,1,5030,2
7,62.52,60.921,18,10,Aric Almirola,Frd,40,1,5030,2
8,100.435,37.923,17,10,Aric Almirola,Frd,40,1,5030,2
9,6250.289,0.609,17,10,Aric Almirola,Frd,40,1,5030,2
10,84.299,45.182,16,10,Aric Almirola,Frd,40,1,5030,2
11,82.704,46.053,16,10,Aric Almirola,Frd,40,1,5030,2
12,82.287,46.287,16,10,Aric Almirola,Frd,40,1,5030,2
13,81.687,46.627,16,10,Aric Almirola,Frd,40,1,5030,2
14,83.526,45.600,16,10,Aric Almirola,Frd,40,1,5030,2
15,82.503,46.166,16,10,Aric Almirola,Frd,40,1,5030,2
16,81.979,46.461,16,10,Aric Almirola,Frd,40,1,5030,2
17,82.835,45.981,16,10,Aric Almirola,Frd,40,1,5030,2
18,81.668,46.638,16,10,Aric Almirola,Frd,40,1,5030,2
19,83.204,45.777,16,10,Aric Almirola,Frd,40,1,5030,2
20,80.91,47.075,18,10,Aric Almirola,Frd,40,1,5030,2
21,72.307,52.675,15,10,Aric Almirola,Frd,40,1,5030,2
22,78.107,48.764,15,10,Aric Almirola,Frd,40,1,5030,2
23,59.386,64.136,15,10,Aric Almirola,Frd,40,1,5030,1
24,32.285,117.974,15,10,Aric Almirola,Frd,40,1,5030,1
25,30.907,123.234,14,10,Aric Almirola,Frd,40,1,5030,1
26,31.003,122.853,14,10,Aric Almirola,Frd,40,1,5030,1
27,30.878,123.350,14,10,Aric Almirola,Frd,40,1,5030,1
28,30.616,124.406,14,10,Aric Almirola,Frd,40,1,5030,1
29,30.531,124.752,14,10,Aric Almirola,Frd,40,1,5030,1
30,30.616,124.406,14,10,Aric Almirola,Frd,40,1,5030,1
31,30.454,125.067,13,10,Aric Almirola,Frd,40,1,5030,1
32,44.975,84.687,13,10,Aric Almirola,Frd,40,1,5030,2
33,64.813,58.766,13,10,Aric Almirola,Frd,40,1,5030,2
34,76.398,49.855,13,10,Aric Almirola,Frd,40,1,5030,2
35,70.273,54.200,11,10,Aric Almirola,Frd,40,1,5030,2
36,85.479,44.558,26,10,Aric Almirola,Frd,40,1,5030,2
37,77.072,49.419,23,10,Aric Almirola,Frd,40,1,5030,2
38,53.429,71.287,24,10,Aric Almirola,Frd,40,1,5030,1
39,32.081,118.724,23,10,Aric Almirola,Frd,40,1,5030,1
40,31.321,121.605,23,10,Aric Almirola,Frd,40,1,5030,1
41,31.126,122.367,22,10,Aric Almirola,Frd,40,1,5030,1
42,30.904,123.246,21,10,Aric Almirola,Frd,40,1,5030,1
43,30.83,123.542,21,10,Aric Almirola,Frd,40,1,5030,1
44,30.838,123.510,21,10,Aric Almirola,Frd,40,1,5030,1
45,31.572,120.639,22,10,Aric Almirola,Frd,40,1,5030,1
46,31.097,122.481,21,10,Aric Almirola,Frd,40,1,5030,1
47,30.845,123.482,21,10,Aric Almirola,Frd,40,1,5030,1
48,30.691,124.102,20,10,Aric Almirola,Frd,40,1,5030,1
49,30.781,123.739,19,10,Aric Almirola,Frd,40,1,5030,1
50,30.632,124.341,19,10,Aric Almirola,Frd,40,1,5030,1
51,31.043,122.694,18,10,Aric Almirola,Frd,40,1,5030,1
52,30.783,123.731,17,10,Aric Almirola,Frd,40,1,5030,1
53,30.589,124.515,17,10,Aric Almirola,Frd,40,1,5030,1
