Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,8,1,Kurt Busch,Chv,453,1,5018,8
1,34.508,160.658,9,1,Kurt Busch,Chv,453,1,5018,1
2,31.631,175.271,9,1,Kurt Busch,Chv,453,1,5018,1
3,31.615,175.360,9,1,Kurt Busch,Chv,453,1,5018,1
4,31.607,175.404,8,1,Kurt Busch,Chv,453,1,5018,1
5,32.223,172.051,9,1,Kurt Busch,Chv,453,1,5018,1
6,32.164,172.367,8,1,Kurt Busch,Chv,453,1,5018,1
7,32.332,171.471,8,1,Kurt Busch,Chv,453,1,5018,1
8,32.311,171.582,8,1,Kurt Busch,Chv,453,1,5018,1
9,32.556,170.291,8,1,Kurt Busch,Chv,453,1,5018,1
10,32.365,171.296,7,1,Kurt Busch,Chv,453,1,5018,1
11,32.488,170.648,7,1,Kurt Busch,Chv,453,1,5018,1
12,32.298,171.651,6,1,Kurt Busch,Chv,453,1,5018,1
13,32.473,170.726,6,1,Kurt Busch,Chv,453,1,5018,1
14,32.603,170.046,6,1,Kurt Busch,Chv,453,1,5018,1
15,32.66,169.749,6,1,Kurt Busch,Chv,453,1,5018,1
16,32.642,169.843,5,1,Kurt Busch,Chv,453,1,5018,1
17,32.632,169.895,5,1,Kurt Busch,Chv,453,1,5018,1
18,32.888,168.572,5,1,Kurt Busch,Chv,453,1,5018,1
19,32.975,168.127,5,1,Kurt Busch,Chv,453,1,5018,1
20,32.932,168.347,5,1,Kurt Busch,Chv,453,1,5018,1
21,33.164,167.169,5,1,Kurt Busch,Chv,453,1,5018,1
22,33.304,166.466,5,1,Kurt Busch,Chv,453,1,5018,1
23,33.199,166.993,5,1,Kurt Busch,Chv,453,1,5018,1
24,33.221,166.882,5,1,Kurt Busch,Chv,453,1,5018,1
25,33.613,164.936,5,1,Kurt Busch,Chv,453,1,5018,1
26,53.618,103.398,5,1,Kurt Busch,Chv,453,1,5018,2
27,87.359,63.462,3,1,Kurt Busch,Chv,453,1,5018,2
28,111.342,49.793,11,1,Kurt Busch,Chv,453,1,5018,2
29,96.338,57.547,10,1,Kurt Busch,Chv,453,1,5018,1
30,34.149,162.347,7,1,Kurt Busch,Chv,453,1,5018,1
31,36.583,151.546,7,1,Kurt Busch,Chv,453,1,5018,2
32,88.565,62.598,7,1,Kurt Busch,Chv,453,1,5018,2
33,99.377,55.788,7,1,Kurt Busch,Chv,453,1,5018,2
34,99.227,55.872,7,1,Kurt Busch,Chv,453,1,5018,2
35,92.954,59.642,8,1,Kurt Busch,Chv,453,1,5018,1
36,34.219,162.015,6,1,Kurt Busch,Chv,453,1,5018,1
37,31.689,174.950,4,1,Kurt Busch,Chv,453,1,5018,1
38,31.577,175.571,4,1,Kurt Busch,Chv,453,1,5018,1
39,31.691,174.939,3,1,Kurt Busch,Chv,453,1,5018,1
40,31.844,174.099,3,1,Kurt Busch,Chv,453,1,5018,1
41,31.791,174.389,2,1,Kurt Busch,Chv,453,1,5018,1
42,32.129,172.554,2,1,Kurt Busch,Chv,453,1,5018,1
43,32.188,172.238,2,1,Kurt Busch,Chv,453,1,5018,1
44,32.127,172.565,2,1,Kurt Busch,Chv,453,1,5018,1
45,32.317,171.551,2,1,Kurt Busch,Chv,453,1,5018,1
46,32.326,171.503,2,1,Kurt Busch,Chv,453,1,5018,1
47,32.468,170.753,2,1,Kurt Busch,Chv,453,1,5018,1
48,32.529,170.433,2,1,Kurt Busch,Chv,453,1,5018,1
49,32.746,169.303,2,1,Kurt Busch,Chv,453,1,5018,1
50,32.677,169.661,2,1,Kurt Busch,Chv,453,1,5018,1
51,32.795,169.050,2,1,Kurt Busch,Chv,453,1,5018,1
52,32.786,169.097,2,1,Kurt Busch,Chv,453,1,5018,1
53,32.942,168.296,2,1,Kurt Busch,Chv,453,1,5018,1
54,32.948,168.265,2,1,Kurt Busch,Chv,453,1,5018,1
55,32.818,168.932,2,1,Kurt Busch,Chv,453,1,5018,1
56,32.909,168.465,2,1,Kurt Busch,Chv,453,1,5018,1
57,32.78,169.128,2,1,Kurt Busch,Chv,453,1,5018,1
58,33.03,167.847,2,1,Kurt Busch,Chv,453,1,5018,1
59,33.107,167.457,2,1,Kurt Busch,Chv,453,1,5018,1
60,33.298,166.496,2,1,Kurt Busch,Chv,453,1,5018,1
61,33.23,166.837,2,1,Kurt Busch,Chv,453,1,5018,1
62,32.863,168.700,2,1,Kurt Busch,Chv,453,1,5018,1
63,33.185,167.063,2,1,Kurt Busch,Chv,453,1,5018,1
64,33.198,166.998,2,1,Kurt Busch,Chv,453,1,5018,1
65,33.072,167.634,2,1,Kurt Busch,Chv,453,1,5018,1
66,33.499,165.497,2,1,Kurt Busch,Chv,453,1,5018,1
67,33.341,166.282,2,1,Kurt Busch,Chv,453,1,5018,1
68,33.154,167.220,2,1,Kurt Busch,Chv,453,1,5018,1
69,33.354,166.217,2,1,Kurt Busch,Chv,453,1,5018,1
70,33.365,166.162,2,1,Kurt Busch,Chv,453,1,5018,1
71,33.603,164.985,2,1,Kurt Busch,Chv,453,1,5018,1
72,33.773,164.155,2,1,Kurt Busch,Chv,453,1,5018,1
73,33.697,164.525,2,1,Kurt Busch,Chv,453,1,5018,1
74,33.5,165.493,2,1,Kurt Busch,Chv,453,1,5018,1
75,33.862,163.723,2,1,Kurt Busch,Chv,453,1,5018,1
76,34.107,162.547,2,1,Kurt Busch,Chv,453,1,5018,1
77,33.629,164.858,2,1,Kurt Busch,Chv,453,1,5018,1
78,33.52,165.394,2,1,Kurt Busch,Chv,453,1,5018,1
79,33.478,165.601,2,1,Kurt Busch,Chv,453,1,5018,1
80,33.591,165.044,2,1,Kurt Busch,Chv,453,1,5018,1
81,58.486,94.792,2,1,Kurt Busch,Chv,453,1,5018,2
82,105.764,52.419,2,1,Kurt Busch,Chv,453,1,5018,2
83,112.987,49.068,2,1,Kurt Busch,Chv,453,1,5018,2
84,99.401,55.774,1,1,Kurt Busch,Chv,453,1,5018,2
85,97.445,56.894,1,1,Kurt Busch,Chv,453,1,5018,2
86,95.485,58.061,1,1,Kurt Busch,Chv,453,1,5018,1
87,34.115,162.509,1,1,Kurt Busch,Chv,453,1,5018,1
88,31.333,176.938,1,1,Kurt Busch,Chv,453,1,5018,1
89,31.527,175.849,1,1,Kurt Busch,Chv,453,1,5018,1
90,31.739,174.675,1,1,Kurt Busch,Chv,453,1,5018,1
91,31.878,173.913,1,1,Kurt Busch,Chv,453,1,5018,1
