Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,17,24,Sam Mayer,Chv,4327,1,4958,8
1,17.631,108.831,17,24,Sam Mayer,Chv,4327,1,4958,1
2,16.759,114.494,15,24,Sam Mayer,Chv,4327,1,4958,1
3,17.716,108.309,15,24,Sam Mayer,Chv,4327,1,4958,1
4,16.547,115.961,14,24,Sam Mayer,Chv,4327,1,4958,1
5,16.399,117.007,13,24,Sam Mayer,Chv,4327,1,4958,1
6,16.525,116.115,12,24,Sam Mayer,Chv,4327,1,4958,1
7,17.408,110.225,12,24,Sam Mayer,Chv,4327,1,4958,2
8,32.885,58.349,12,24,Sam Mayer,Chv,4327,1,4958,2
9,49.015,39.147,12,24,Sam Mayer,Chv,4327,1,4958,2
10,52.815,36.331,12,24,Sam Mayer,Chv,4327,1,4958,2
11,53.679,35.746,12,24,Sam Mayer,Chv,4327,1,4958,2
12,56.555,33.928,12,24,Sam Mayer,Chv,4327,1,4958,2
13,47.543,40.359,13,24,Sam Mayer,Chv,4327,1,4958,1
14,17.634,108.813,14,24,Sam Mayer,Chv,4327,1,4958,1
15,16.433,116.765,14,24,Sam Mayer,Chv,4327,1,4958,1
16,16.566,115.828,13,24,Sam Mayer,Chv,4327,1,4958,1
17,16.547,115.961,11,24,Sam Mayer,Chv,4327,1,4958,1
18,16.59,115.660,11,24,Sam Mayer,Chv,4327,1,4958,1
19,16.529,116.087,11,24,Sam Mayer,Chv,4327,1,4958,1
20,16.47,116.503,11,24,Sam Mayer,Chv,4327,1,4958,1
21,16.562,115.856,10,24,Sam Mayer,Chv,4327,1,4958,1
22,16.531,116.073,9,24,Sam Mayer,Chv,4327,1,4958,1
23,16.606,115.549,9,24,Sam Mayer,Chv,4327,1,4958,1
24,16.586,115.688,9,24,Sam Mayer,Chv,4327,1,4958,1
25,16.699,114.905,9,24,Sam Mayer,Chv,4327,1,4958,1
26,16.613,115.500,9,24,Sam Mayer,Chv,4327,1,4958,1
27,16.672,115.091,10,24,Sam Mayer,Chv,4327,1,4958,1
28,16.697,114.919,9,24,Sam Mayer,Chv,4327,1,4958,1
29,16.886,113.633,9,24,Sam Mayer,Chv,4327,1,4958,1
30,16.536,116.038,8,24,Sam Mayer,Chv,4327,1,4958,1
31,16.464,116.545,8,24,Sam Mayer,Chv,4327,1,4958,1
32,16.473,116.482,8,24,Sam Mayer,Chv,4327,1,4958,1
33,16.483,116.411,8,24,Sam Mayer,Chv,4327,1,4958,1
34,16.689,114.974,8,24,Sam Mayer,Chv,4327,1,4958,1
35,16.506,116.249,8,24,Sam Mayer,Chv,4327,1,4958,1
36,16.32,117.574,8,24,Sam Mayer,Chv,4327,1,4958,1
37,16.54,116.010,8,24,Sam Mayer,Chv,4327,1,4958,1
38,16.22,118.298,8,24,Sam Mayer,Chv,4327,1,4958,1
39,16.356,117.315,8,24,Sam Mayer,Chv,4327,1,4958,1
40,16.448,116.659,8,24,Sam Mayer,Chv,4327,1,4958,1
41,16.558,115.884,8,24,Sam Mayer,Chv,4327,1,4958,1
42,16.525,116.115,8,24,Sam Mayer,Chv,4327,1,4958,1
43,16.557,115.891,8,24,Sam Mayer,Chv,4327,1,4958,1
44,16.406,116.957,8,24,Sam Mayer,Chv,4327,1,4958,1
45,16.5,116.291,8,24,Sam Mayer,Chv,4327,1,4958,1
46,16.831,114.004,8,24,Sam Mayer,Chv,4327,1,4958,1
47,16.462,116.559,8,24,Sam Mayer,Chv,4327,1,4958,1
48,16.764,114.460,8,24,Sam Mayer,Chv,4327,1,4958,1
49,16.799,114.221,8,24,Sam Mayer,Chv,4327,1,4958,1
50,16.709,114.836,8,24,Sam Mayer,Chv,4327,1,4958,1
51,16.692,114.953,8,24,Sam Mayer,Chv,4327,1,4958,1
52,16.497,116.312,7,24,Sam Mayer,Chv,4327,1,4958,1
53,16.43,116.786,7,24,Sam Mayer,Chv,4327,1,4958,1
54,16.434,116.758,7,24,Sam Mayer,Chv,4327,1,4958,1
55,16.359,117.293,7,24,Sam Mayer,Chv,4327,1,4958,1
56,23.784,80.676,7,24,Sam Mayer,Chv,4327,1,4958,2
57,25.598,74.959,7,24,Sam Mayer,Chv,4327,1,4958,2
58,31.944,60.068,7,24,Sam Mayer,Chv,4327,1,4958,2
59,47.783,40.157,7,24,Sam Mayer,Chv,4327,1,4958,2
60,52.031,36.878,7,24,Sam Mayer,Chv,4327,1,4958,2
61,72.774,26.367,11,24,Sam Mayer,Chv,4327,1,4958,2
62,30.987,61.923,8,24,Sam Mayer,Chv,4327,1,4958,2
63,48.802,39.318,8,24,Sam Mayer,Chv,4327,1,4958,2
64,53.946,35.569,8,24,Sam Mayer,Chv,4327,1,4958,2
65,54.447,35.242,8,24,Sam Mayer,Chv,4327,1,4958,2
66,48.343,39.691,8,24,Sam Mayer,Chv,4327,1,4958,2
67,48.214,39.798,8,24,Sam Mayer,Chv,4327,1,4958,1
68,17.053,112.520,8,24,Sam Mayer,Chv,4327,1,4958,1
69,16.226,118.255,8,24,Sam Mayer,Chv,4327,1,4958,1
70,16.329,117.509,8,24,Sam Mayer,Chv,4327,1,4958,1
71,16.139,118.892,7,24,Sam Mayer,Chv,4327,1,4958,1
72,16.154,118.782,7,24,Sam Mayer,Chv,4327,1,4958,1
73,16.208,118.386,8,24,Sam Mayer,Chv,4327,1,4958,1
74,16.213,118.349,8,24,Sam Mayer,Chv,4327,1,4958,1
75,16.074,119.373,8,24,Sam Mayer,Chv,4327,1,4958,1
76,15.998,119.940,8,24,Sam Mayer,Chv,4327,1,4958,1
77,16.096,119.210,8,24,Sam Mayer,Chv,4327,1,4958,1
78,16.062,119.462,8,24,Sam Mayer,Chv,4327,1,4958,1
79,16.097,119.202,8,24,Sam Mayer,Chv,4327,1,4958,1
80,16.108,119.121,8,24,Sam Mayer,Chv,4327,1,4958,1
81,16.114,119.077,8,24,Sam Mayer,Chv,4327,1,4958,1
82,21.894,87.640,8,24,Sam Mayer,Chv,4327,1,4958,2
83,30.899,62.099,8,24,Sam Mayer,Chv,4327,1,4958,2
84,50.999,37.624,8,24,Sam Mayer,Chv,4327,1,4958,2
85,53.783,35.677,8,24,Sam Mayer,Chv,4327,1,4958,2
86,50.249,38.186,7,24,Sam Mayer,Chv,4327,1,4958,2
87,59.343,32.334,7,24,Sam Mayer,Chv,4327,1,4958,2
88,57.753,33.224,7,24,Sam Mayer,Chv,4327,1,4958,1
89,16.718,114.774,5,24,Sam Mayer,Chv,4327,1,4958,1
90,16.3,117.718,5,24,Sam Mayer,Chv,4327,1,4958,1
91,15.797,121.466,4,24,Sam Mayer,Chv,4327,1,4958,1
92,15.838,121.152,4,24,Sam Mayer,Chv,4327,1,4958,1
93,15.929,120.460,4,24,Sam Mayer,Chv,4327,1,4958,1
94,16.267,117.957,4,24,Sam Mayer,Chv,4327,1,4958,1
95,16.275,117.899,4,24,Sam Mayer,Chv,4327,1,4958,1
96,16.45,116.644,5,24,Sam Mayer,Chv,4327,1,4958,1
97,16.157,118.760,5,24,Sam Mayer,Chv,4327,1,4958,1
98,16.082,119.314,5,24,Sam Mayer,Chv,4327,1,4958,1
99,16.196,118.474,5,24,Sam Mayer,Chv,4327,1,4958,1
100,16.248,118.095,5,24,Sam Mayer,Chv,4327,1,4958,1
101,16.571,115.793,5,24,Sam Mayer,Chv,4327,1,4958,1
102,16.354,117.329,5,24,Sam Mayer,Chv,4327,1,4958,1
103,16.242,118.138,5,24,Sam Mayer,Chv,4327,1,4958,1
104,16.401,116.993,5,24,Sam Mayer,Chv,4327,1,4958,1
105,16.406,116.957,5,24,Sam Mayer,Chv,4327,1,4958,1
106,16.213,118.349,5,24,Sam Mayer,Chv,4327,1,4958,1
107,16.425,116.822,5,24,Sam Mayer,Chv,4327,1,4958,1
108,16.249,118.087,5,24,Sam Mayer,Chv,4327,1,4958,1
109,16.12,119.032,5,24,Sam Mayer,Chv,4327,1,4958,1
110,16.222,118.284,5,24,Sam Mayer,Chv,4327,1,4958,1
111,24.272,79.054,5,24,Sam Mayer,Chv,4327,1,4958,2
112,32.672,58.729,5,24,Sam Mayer,Chv,4327,1,4958,2
113,70.635,27.165,14,24,Sam Mayer,Chv,4327,1,4958,2
114,40.601,47.260,10,24,Sam Mayer,Chv,4327,1,4958,2
