Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,9,2,Brad Keselowski,Frd,1816,1,4900,8
1,24.184,111.644,8,2,Brad Keselowski,Frd,1816,1,4900,1
2,23.076,117.005,8,2,Brad Keselowski,Frd,1816,1,4900,1
3,23.126,116.752,8,2,Brad Keselowski,Frd,1816,1,4900,1
4,22.979,117.499,7,2,Brad Keselowski,Frd,1816,1,4900,1
5,22.994,117.422,7,2,Brad Keselowski,Frd,1816,1,4900,1
6,23.116,116.802,7,2,Brad Keselowski,Frd,1816,1,4900,1
7,23.291,115.925,7,2,Brad Keselowski,Frd,1816,1,4900,1
8,23.456,115.109,7,2,Brad Keselowski,Frd,1816,1,4900,1
9,23.42,115.286,6,2,Brad Keselowski,Frd,1816,1,4900,1
10,23.387,115.449,6,2,Brad Keselowski,Frd,1816,1,4900,1
11,23.495,114.918,6,2,Brad Keselowski,Frd,1816,1,4900,1
12,23.523,114.781,6,2,Brad Keselowski,Frd,1816,1,4900,1
13,23.745,113.708,6,2,Brad Keselowski,Frd,1816,1,4900,1
14,23.836,113.274,6,2,Brad Keselowski,Frd,1816,1,4900,1
15,23.89,113.018,6,2,Brad Keselowski,Frd,1816,1,4900,1
16,23.953,112.721,6,2,Brad Keselowski,Frd,1816,1,4900,1
17,24.101,112.029,6,2,Brad Keselowski,Frd,1816,1,4900,1
18,24.171,111.704,5,2,Brad Keselowski,Frd,1816,1,4900,1
19,24.111,111.982,5,2,Brad Keselowski,Frd,1816,1,4900,1
20,24.06,112.219,5,2,Brad Keselowski,Frd,1816,1,4900,1
21,24.252,111.331,5,2,Brad Keselowski,Frd,1816,1,4900,1
22,24.385,110.724,5,2,Brad Keselowski,Frd,1816,1,4900,1
23,24.462,110.375,5,2,Brad Keselowski,Frd,1816,1,4900,1
24,24.511,110.155,5,2,Brad Keselowski,Frd,1816,1,4900,1
25,24.461,110.380,4,2,Brad Keselowski,Frd,1816,1,4900,1
26,24.824,108.766,4,2,Brad Keselowski,Frd,1816,1,4900,1
27,24.722,109.214,4,2,Brad Keselowski,Frd,1816,1,4900,1
28,24.482,110.285,4,2,Brad Keselowski,Frd,1816,1,4900,1
29,24.734,109.161,4,2,Brad Keselowski,Frd,1816,1,4900,1
30,24.666,109.462,4,2,Brad Keselowski,Frd,1816,1,4900,1
31,30.899,87.381,4,2,Brad Keselowski,Frd,1816,1,4900,2
32,44.504,60.669,4,2,Brad Keselowski,Frd,1816,1,4900,2
