Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,2,22,Joey Logano,Frd,3859,1,4904,8
1,34.014,158.758,4,22,Joey Logano,Frd,3859,1,4904,1
2,30.807,175.285,2,22,Joey Logano,Frd,3859,1,4904,1
3,30.838,175.109,2,22,Joey Logano,Frd,3859,1,4904,1
4,30.59,176.528,2,22,Joey Logano,Frd,3859,1,4904,1
5,30.762,175.541,3,22,Joey Logano,Frd,3859,1,4904,1
6,30.777,175.456,4,22,Joey Logano,Frd,3859,1,4904,1
7,30.661,176.120,3,22,Joey Logano,Frd,3859,1,4904,1
8,30.774,175.473,3,22,Joey Logano,Frd,3859,1,4904,1
9,30.636,176.263,3,22,Joey Logano,Frd,3859,1,4904,1
10,30.611,176.407,2,22,Joey Logano,Frd,3859,1,4904,1
11,30.792,175.370,3,22,Joey Logano,Frd,3859,1,4904,1
12,30.683,175.993,3,22,Joey Logano,Frd,3859,1,4904,1
13,30.802,175.313,3,22,Joey Logano,Frd,3859,1,4904,1
14,30.842,175.086,3,22,Joey Logano,Frd,3859,1,4904,1
15,30.839,175.103,3,22,Joey Logano,Frd,3859,1,4904,1
16,31.118,173.533,3,22,Joey Logano,Frd,3859,1,4904,1
17,30.994,174.227,3,22,Joey Logano,Frd,3859,1,4904,1
18,31.047,173.930,3,22,Joey Logano,Frd,3859,1,4904,1
19,31.352,172.238,3,22,Joey Logano,Frd,3859,1,4904,1
20,31.023,174.064,3,22,Joey Logano,Frd,3859,1,4904,1
21,30.88,174.870,3,22,Joey Logano,Frd,3859,1,4904,1
22,31.502,171.418,4,22,Joey Logano,Frd,3859,1,4904,1
23,31.384,172.062,4,22,Joey Logano,Frd,3859,1,4904,1
24,31.136,173.433,4,22,Joey Logano,Frd,3859,1,4904,1
25,31.224,172.944,4,22,Joey Logano,Frd,3859,1,4904,1
26,39.873,135.430,4,22,Joey Logano,Frd,3859,1,4904,2
27,103.685,52.081,18,22,Joey Logano,Frd,3859,1,4904,2
28,85.629,63.063,3,22,Joey Logano,Frd,3859,1,4904,2
29,102.171,52.853,3,22,Joey Logano,Frd,3859,1,4904,2
30,95.98,56.262,3,22,Joey Logano,Frd,3859,1,4904,1
31,33.453,161.421,5,22,Joey Logano,Frd,3859,1,4904,1
32,30.506,177.014,4,22,Joey Logano,Frd,3859,1,4904,1
33,30.372,177.795,4,22,Joey Logano,Frd,3859,1,4904,1
34,30.123,179.265,4,22,Joey Logano,Frd,3859,1,4904,1
35,30.369,177.813,4,22,Joey Logano,Frd,3859,1,4904,1
36,30.517,176.951,4,22,Joey Logano,Frd,3859,1,4904,1
37,30.599,176.476,4,22,Joey Logano,Frd,3859,1,4904,1
38,30.65,176.183,4,22,Joey Logano,Frd,3859,1,4904,1
39,30.743,175.650,4,22,Joey Logano,Frd,3859,1,4904,1
40,30.825,175.182,5,22,Joey Logano,Frd,3859,1,4904,1
41,31.062,173.846,5,22,Joey Logano,Frd,3859,1,4904,1
42,30.905,174.729,6,22,Joey Logano,Frd,3859,1,4904,1
43,30.944,174.509,6,22,Joey Logano,Frd,3859,1,4904,1
44,30.924,174.622,6,22,Joey Logano,Frd,3859,1,4904,1
45,30.9,174.757,6,22,Joey Logano,Frd,3859,1,4904,1
46,31.004,174.171,6,22,Joey Logano,Frd,3859,1,4904,1
47,31.063,173.840,6,22,Joey Logano,Frd,3859,1,4904,1
48,31.032,174.014,6,22,Joey Logano,Frd,3859,1,4904,1
49,31.521,171.314,7,22,Joey Logano,Frd,3859,1,4904,1
50,31.177,173.205,7,22,Joey Logano,Frd,3859,1,4904,1
51,31.151,173.349,7,22,Joey Logano,Frd,3859,1,4904,1
52,31.198,173.088,7,22,Joey Logano,Frd,3859,1,4904,1
53,31.272,172.678,7,22,Joey Logano,Frd,3859,1,4904,1
54,31.077,173.762,7,22,Joey Logano,Frd,3859,1,4904,1
55,31.411,171.914,8,22,Joey Logano,Frd,3859,1,4904,1
56,31.217,172.983,8,22,Joey Logano,Frd,3859,1,4904,1
57,31.371,172.133,8,22,Joey Logano,Frd,3859,1,4904,1
