Lap,LapTime,LapSpeed,RunningPos,Number,FullName,Manufacturer,NASCARDriverID,Finish,race_id,FlagState
0,NA,NA,12,24,William Byron,Chv,4184,1,5150,8
1,33.984,163.136,10,24,William Byron,Chv,4184,1,5150,1
2,30.889,179.481,10,24,William Byron,Chv,4184,1,5150,1
3,30.631,180.993,11,24,William Byron,Chv,4184,1,5150,1
4,30.614,181.094,9,24,William Byron,Chv,4184,1,5150,1
5,30.592,181.224,10,24,William Byron,Chv,4184,1,5150,1
6,30.446,182.093,9,24,William Byron,Chv,4184,1,5150,1
7,30.661,180.816,9,24,William Byron,Chv,4184,1,5150,1
8,30.657,180.840,9,24,William Byron,Chv,4184,1,5150,1
9,30.455,182.039,10,24,William Byron,Chv,4184,1,5150,1
10,30.463,181.991,10,24,William Byron,Chv,4184,1,5150,1
11,30.491,181.824,11,24,William Byron,Chv,4184,1,5150,1
12,30.568,181.366,10,24,William Byron,Chv,4184,1,5150,1
13,30.447,182.087,10,24,William Byron,Chv,4184,1,5150,1
14,30.539,181.538,9,24,William Byron,Chv,4184,1,5150,1
15,30.276,183.115,9,24,William Byron,Chv,4184,1,5150,1
16,30.277,183.109,9,24,William Byron,Chv,4184,1,5150,1
17,30.552,181.461,9,24,William Byron,Chv,4184,1,5150,1
18,30.169,183.765,7,24,William Byron,Chv,4184,1,5150,1
19,30.371,182.543,7,24,William Byron,Chv,4184,1,5150,1
20,30.402,182.356,6,24,William Byron,Chv,4184,1,5150,1
21,30.334,182.765,5,24,William Byron,Chv,4184,1,5150,1
22,30.426,182.213,5,24,William Byron,Chv,4184,1,5150,1
23,30.224,183.430,4,24,William Byron,Chv,4184,1,5150,1
24,36.317,152.656,4,24,William Byron,Chv,4184,1,5150,2
25,91.576,60.540,4,24,William Byron,Chv,4184,1,5150,2
26,107.834,51.412,4,24,William Byron,Chv,4184,1,5150,2
27,108.029,51.320,4,24,William Byron,Chv,4184,1,5150,2
28,106.792,51.914,4,24,William Byron,Chv,4184,1,5150,2
29,103.629,53.499,4,24,William Byron,Chv,4184,1,5150,2
30,98.69,56.176,4,24,William Byron,Chv,4184,1,5150,1
